game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2021_01_ARI_TEN,2021,REG,1,2021-09-12,Sunday,13:00,ARI,38,TEN,13,Home,-25,51,0,2021091207,58511,10160000-0585-1194-5bd6-3e939eca6530,202109120oti,19616,401326311,5597,7,7,131,-146,2.5,105,-116,0,54,-103,-108,0,outdoors,grass ,82,8,00-0035228,00-0029701,Kyler Murray,Ryan Tannehill,Kliff Kingsbury,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium
2021_01_BAL_LV,2021,REG,1,2021-09-13,Monday,20:15,BAL,27,LV,33,Home,6,60,1,2021091300,58518,10160000-0585-18b6-9d6b-628c89149281,202109130rai,19623,401326321,5609,7,7,-167,149,-3,-116,105,1,50.5,-111,-100,0,dome,grass,0,0,00-0034796,00-0031280,Lamar Jackson,Derek Carr,John Harbaugh,Jon Gruden,Shawn Smith,VEG00,Allegiant Stadium
2021_01_CHI_LA,2021,REG,1,2021-09-12,Sunday,20:20,CHI,14,LA,34,Home,20,48,0,2021091213,58517,10160000-0585-1779-4777-2d8cec046faf,202109120ram,19622,401326323,5608,7,7,324,-387,9.5,-108,-102,1,46,-107,-104,0,dome,matrixturf,0,0,00-0027973,00-0026498,Andy Dalton,Matthew Stafford,Matt Nagy,Sean McVay,Brad Allen,LAX01,SoFi Stadium
2021_01_CLE_KC,2021,REG,1,2021-09-12,Sunday,16:25,CLE,29,KC,33,Home,4,62,0,2021091209,58513,10160000-0585-1318-4157-165c704d4398,202109120kan,19618,401326314,5607,7,7,211,-241,5.5,-101,-110,1,54.5,-107,-105,0,outdoors,grass ,88,8,00-0034855,00-0033873,Baker Mayfield,Patrick Mahomes,Kevin Stefanski,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium
2021_01_DAL_TB,2021,REG,1,2021-09-09,Thursday,20:20,DAL,29,TB,31,Home,2,60,0,2021090900,58503,10160000-0585-0395-7f87-0c3334b38e2e,202109090tam,19608,401326322,5594,7,7,351,-425,10,-121,110,1,52.5,-108,-103,0,outdoors,grass ,82,9,00-0033077,00-0019596,Dak Prescott,Tom Brady,Mike McCarthy,Bruce Arians,Shawn Hochuli,TAM00,Raymond James Stadium
2021_01_DEN_NYG,2021,REG,1,2021-09-12,Sunday,16:25,DEN,27,NYG,13,Home,-14,40,0,2021091212,58516,10160000-0585-1662-65a6-12501755475c,202109120nyg,19621,401326320,5606,7,7,-139,125,-3,109,-120,0,41.5,-105,-106,0,outdoors,fieldturf,82,19,00-0031237,00-0035710,Teddy Bridgewater,Daniel Jones,Vic Fangio,Joe Judge,Ron Torbert,NYC01,MetLife Stadium
2021_01_GB_NO,2021,REG,1,2021-09-12,Sunday,16:25,GB,3,NO,38,Neutral,35,41,0,2021091211,58515,10160000-0585-154d-0841-cf028d1e5dd3,202109120nor,19620,401326319,5604,7,7,-181,162,-4,103,-114,0,49,-110,-102,0,outdoors,grass ,86,9,00-0023459,00-0031503,Aaron Rodgers,Jameis Winston,Matt LaFleur,Sean Payton,Carl Cheffers,JAX00,TIAA Bank Stadium
2021_01_JAX_HOU,2021,REG,1,2021-09-12,Sunday,13:00,JAX,21,HOU,37,Home,16,58,0,2021091205,58509,10160000-0585-0955-6419-0435c7f11d5d,202109120htx,19614,401326310,5602,7,7,-172,154,-3.5,103,-113,1,45.5,-107,-104,1,closed,astroturf,0,0,00-0036971,00-0028118,Trevor Lawrence,Tyrod Taylor,Urban Meyer,David Culley,Land Clark,HOU00,NRG Stadium
2021_01_LAC_WAS,2021,REG,1,2021-09-12,Sunday,13:00,LAC,20,WAS,16,Home,-4,36,0,2021091208,58512,10160000-0585-1250-d8b5-dc096164eee6,202109120was,19617,401326312,5595,7,7,117,-129,2.5,-109,-101,0,45.5,-115,103,0,outdoors,grass ,81,4,00-0036355,00-0023682,Justin Herbert,Ryan Fitzpatrick,Brandon Staley,Ron Rivera,Alex Kemp,WAS00,FedExField
2021_01_MIA_NE,2021,REG,1,2021-09-12,Sunday,16:25,MIA,17,NE,16,Home,-1,33,0,2021091210,58514,10160000-0585-1494-7dca-af897fca66c1,202109120nwe,19619,401326313,5605,7,7,155,-173,3.5,-113,102,0,43.5,-114,103,1,outdoors,fieldturf,81,15,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Brian Flores,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium
2021_01_MIN_CIN,2021,REG,1,2021-09-12,Sunday,13:00,MIN,24,CIN,27,Home,3,51,1,2021091203,58507,10160000-0585-078e-e7ac-a2f205f45b71,202109120cin,19612,401326316,5603,7,7,-135,122,-3,109,-120,1,47,102,-114,0,outdoors,fieldturf,81,15,00-0029604,00-0036442,Kirk Cousins,Joe Burrow,Mike Zimmer,Zac Taylor,Adrian Hill,CIN00,Paul Brown Stadium
2021_01_NYJ_CAR,2021,REG,1,2021-09-12,Sunday,13:00,NYJ,14,CAR,19,Home,5,33,0,2021091202,58506,10160000-0585-06c9-4855-c84e9f187c74,202109120car,19611,401326309,5599,7,7,164,-184,3.5,-108,-102,0,44.5,-107,-104,0,outdoors,grass ,81,0,00-0037013,00-0034869,Zach Wilson,Sam Darnold,Robert Saleh,Matt Rhule,Clay Martin,CAR00,Bank of America Stadium
2021_01_PHI_ATL,2021,REG,1,2021-09-12,Sunday,13:00,PHI,32,ATL,6,Home,-26,38,0,2021091200,58504,10160000-0585-0480-6b01-c3eef69858d5,202109120atl,19609,401326315,5600,7,7,161,-180,3.5,-109,-101,0,49,-108,-103,0,open,fieldturf,0,0,00-0036389,00-0026143,Jalen Hurts,Matt Ryan,Nick Sirianni,Arthur Smith,Scott Novak,ATL97,Mercedes-Benz Stadium
2021_01_PIT_BUF,2021,REG,1,2021-09-12,Sunday,13:00,PIT,23,BUF,16,Home,-7,39,0,2021091201,58505,10160000-0585-05c2-6453-a2e392056a4d,202109120buf,19610,401326308,5598,7,7,232,-267,6.5,-110,-100,0,48,-114,103,0,outdoors,a_turf,73,17,00-0022924,00-0034857,Ben Roethlisberger,Josh Allen,Mike Tomlin,Sean McDermott,John Hussey,BUF00,New Era Field
2021_01_SEA_IND,2021,REG,1,2021-09-12,Sunday,13:00,SEA,28,IND,16,Home,-12,44,0,2021091206,58510,10160000-0585-10d0-bbae-7ced514d73f5,202109120clt,19615,401326318,5596,7,7,-146,132,-3,106,-117,0,49,-105,-106,0,closed,fieldturf,0,0,00-0029263,00-0032950,Russell Wilson,Carson Wentz,Pete Carroll,Frank Reich,Tony Corrente,IND00,Lucas Oil Stadium
2021_01_SF_DET,2021,REG,1,2021-09-12,Sunday,13:00,SF,41,DET,33,Home,-8,74,0,2021091204,58508,10160000-0585-08b2-196f-5fa85a77a226,202109120det,19613,401326317,5601,7,7,-415,344,-9.5,-105,-105,1,46,-103,-108,0,dome,fieldturf,0,0,00-0031345,00-0033106,Jimmy Garoppolo,Jared Goff,Kyle Shanahan,Dan Campbell,Brad Rogers,DET00,Ford Field
2021_02_ATL_TB,2021,REG,2,2021-09-19,Sunday,16:05,ATL,25,TB,48,Home,23,73,0,2021091910,58530,10160000-0585-30bd-05c9-75bc16e1a032,202109190tam,19635,401326358,5620,7,10,582,-772,13.5,-108,-102,1,52,-103,-108,1,outdoors,grass ,85,0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Arthur Smith,Bruce Arians,Carl Cheffers,TAM00,Raymond James Stadium
2021_02_BUF_MIA,2021,REG,2,2021-09-19,Sunday,13:00,BUF,35,MIA,0,Home,-35,35,0,2021091905,58525,10160000-0585-25b8-1e45-8d1ab983c452,202109190mia,19631,401326353,5616,7,7,-179,160,-3.5,103,-113,0,48,-103,-109,1,outdoors,grass ,89,7,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Brian Flores,Craig Wrolstad,MIA00,Hard Rock Stadium
