game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2016_01_BUF_BAL,2016,REG,1,2016-09-11,Sunday,13:00,BUF,7,BAL,13,Home,6,20,0,2016091101,56903,,201609110rav,4096,400874510,,7,7,151,-167,3,105,-116,0,44.5,-108,-102,0,outdoors,grass,84,8,00-0028118,00-0026158,Tyrod Taylor,Joe Flacco,Rex Ryan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium
2016_01_CAR_DEN,2016,REG,1,2016-09-08,Thursday,20:30,CAR,20,DEN,21,Home,1,41,0,2016090800,56901,,201609080den,4094,400874484,,7,7,-150,136,-3,101,-111,1,40.5,-110,-100,0,outdoors,grass,85,10,00-0027939,00-0032156,Cam Newton,Trevor Siemian,Ron Rivera,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High
2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,CHI,14,HOU,23,Home,9,37,0,2016091102,56904,,201609110htx,4097,400874511,,7,7,210,-235,5.5,-107,-103,0,43,100,-110,0,closed,fieldturf,59,0,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium
2016_01_CIN_NYJ,2016,REG,1,2016-09-11,Sunday,13:00,CIN,23,NYJ,22,Home,-1,45,0,2016091106,56908,,201609110nyj,4101,400874527,,7,7,106,-117,1,-100,-110,1,42,-105,-105,0,outdoors,fieldturf,79,17,00-0027973,00-0023682,Andy Dalton,Ryan Fitzpatrick,Marvin Lewis,Todd Bowles,Clete Blakeman,NYC01,MetLife Stadium
2016_01_CLE_PHI,2016,REG,1,2016-09-11,Sunday,13:00,CLE,10,PHI,29,Home,19,39,0,2016091107,56909,,201609110phi,4102,400874520,,7,7,162,-180,3.5,-105,-105,0,41,-105,-105,0,outdoors,grass,85,14,00-0029665,00-0032950,Robert Griffin,Carson Wentz,Hue Jackson,Doug Pederson,Walt Anderson,PHI00,Lincoln Financial Field
2016_01_DET_IND,2016,REG,1,2016-09-11,Sunday,16:25,DET,39,IND,35,Home,-4,74,0,2016091111,56913,,201609110clt,4106,400874573,,7,7,131,-145,2.5,107,-118,1,51.5,-103,-107,0,open,fieldturf,59,0,00-0026498,00-0029668,Matthew Stafford,Andrew Luck,Jim Caldwell,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium
2016_01_GB_JAX,2016,REG,1,2016-09-11,Sunday,13:00,GB,27,JAX,23,Home,-4,50,0,2016091103,56905,,201609110jax,4098,400874486,,7,7,-179,161,-3.5,-100,-110,1,47,-110,-100,0,outdoors,grass,90,3,00-0023459,00-0031407,Aaron Rodgers,Blake Bortles,Mike McCarthy,Gus Bradley,Carl Cheffers,JAX00,EverBank Field
2016_01_LA_SF,2016,REG,1,2016-09-12,Monday,22:20,LA,0,SF,28,Home,28,28,0,2016091201,56916,,201609120sfo,4109,400874532,,7,7,-126,114,-2.5,-103,-107,0,44,-106,-104,1,outdoors,grass,66,17,00-0028986,00-0027948,Case Keenum,Blaine Gabbert,Jeff Fisher,Chip Kelly,Bill Vinovich,SFO01,Levi's Stadium
2016_01_MIA_SEA,2016,REG,1,2016-09-11,Sunday,16:05,MIA,10,SEA,12,Home,2,22,0,2016091109,56911,,201609110sea,4104,400874577,,7,7,423,-500,10.5,-110,-100,0,43.5,-118,107,0,outdoors,fieldturf,61,2,00-0029701,00-0029263,Ryan Tannehill,Russell Wilson,Adam Gase,Pete Carroll,John Hussey,SEA00,CenturyLink Field
2016_01_MIN_TEN,2016,REG,1,2016-09-11,Sunday,13:00,MIN,25,TEN,16,Home,-9,41,0,2016091108,56910,,201609110oti,4103,400874524,,7,7,-127,115,-2.5,-100,-110,1,40,-100,-110,0,outdoors,grass,76,5,00-0020679,00-0032268,Shaun Hill,Marcus Mariota,Mike Zimmer,Mike Mularkey,Walt Coleman,NAS00,Nissan Stadium
