player_id,player_display_name,season,week,attempts,completions,passing_yards,passing_tds,passing_epa
00-0020531,Drew Brees,2016,1,42,28,423,4,15.3726706936498
00-0020679,Shaun Hill,2016,1,33,18,236,0,9.69939428734385
00-0021429,Carson Palmer,2016,1,37,24,271,2,8.29864847011708
00-0022803,Eli Manning,2016,1,28,19,207,3,6.47316593554569
00-0022924,Ben Roethlisberger,2016,1,37,27,300,3,14.9465129121978
00-0022942,Philip Rivers,2016,1,36,25,243,1,9.1480719042592
00-0023436,Alex Smith,2016,1,48,34,363,2,6.229739468571
00-0023459,Aaron Rodgers,2016,1,34,20,199,2,7.07230370092725
00-0023682,Ryan Fitzpatrick,2016,1,35,19,189,2,-1.68775845037418
00-0024226,Jay Cutler,2016,1,29,16,216,1,-5.53800257379771
00-0026143,Matt Ryan,2016,1,39,27,334,2,8.98994066269867
00-0026158,Joe Flacco,2016,1,33,22,258,1,3.0352024855234
00-0026498,Matthew Stafford,2016,1,39,31,340,3,21.6093608843241
00-0027939,Cam Newton,2016,1,33,18,194,1,1.19292434536522
00-0027948,Blaine Gabbert,2016,1,35,22,170,1,-1.63043188711163
00-0027973,Andy Dalton,2016,1,30,23,366,1,7.58059166941295
00-0028118,Tyrod Taylor,2016,1,22,15,111,0,-1.96081285323001
00-0028986,Case Keenum,2016,1,35,17,130,0,-20.5922664070386
00-0029263,Russell Wilson,2016,1,43,27,258,1,-1.71838869621297
00-0029604,Kirk Cousins,2016,1,43,30,329,0,1.34447030225596
00-0029665,Robert Griffin,2016,1,26,12,190,0,-10.9872172303949
00-0029668,Andrew Luck,2016,1,47,31,385,4,17.3502700387422
00-0029682,Brock Osweiler,2016,1,35,22,231,2,4.64380283614962
00-0029701,Ryan Tannehill,2016,1,29,16,186,0,-5.47322815933115
00-0031280,Derek Carr,2016,1,38,24,319,1,11.6556735841168
00-0031345,Jimmy Garoppolo,2016,1,33,24,264,1,13.317494498026
00-0031407,Blake Bortles,2016,1,39,24,320,1,4.33543254877947
00-0031503,Jameis Winston,2016,1,32,23,281,4,13.0835687009846
00-0032156,Trevor Siemian,2016,1,26,18,178,1,-2.84724066432682
00-0032268,Marcus Mariota,2016,1,41,25,271,2,0.759261155988063
00-0032950,Carson Wentz,2016,1,37,22,278,2,5.13171533638223
00-0033077,Dak Prescott,2016,1,45,25,227,0,1.51319954098911
00-0020531,Drew Brees,2016,2,44,29,263,1,-1.00852468395663
00-0021206,Josh McCown,2016,2,33,20,260,2,8.87062498652579
00-0021429,Carson Palmer,2016,2,30,17,304,3,15.5687318723744
00-0022803,Eli Manning,2016,2,41,32,368,0,6.00611025723804
00-0022924,Ben Roethlisberger,2016,2,37,19,259,3,5.72645640601382
00-0022942,Philip Rivers,2016,2,24,17,220,4,6.49061091404075
00-0023436,Alex Smith,2016,2,37,20,186,0,-9.03753118483994
00-0023459,Aaron Rodgers,2016,2,36,20,213,1,-10.2905461383343
00-0023662,Matt Cassel,2016,2,0,0,0,0,
00-0023682,Ryan Fitzpatrick,2016,2,34,24,374,1,22.7308798285382
00-0024226,Jay Cutler,2016,2,17,12,157,0,-12.6742379756727
00-0024264,Kellen Clemens,2016,2,1,0,0,0,-0.959970277734101
00-0025430,Drew Stanton,2016,2,4,1,11,0,-2.04971199168358
00-0026143,Matt Ryan,2016,2,34,26,396,3,19.6876687493136
00-0026158,Joe Flacco,2016,2,45,25,302,2,7.83133316185181
00-0026498,Matthew Stafford,2016,2,40,22,260,1,-2.95830858490026
00-0026625,Brian Hoyer,2016,2,12,9,78,0,0.0440717109013349
00-0027854,Sam Bradford,2016,2,31,22,286,2,5.80903035629308
00-0027939,Cam Newton,2016,2,40,24,353,4,10.7766972227034
00-0027948,Blaine Gabbert,2016,2,36,17,243,2,-3.27578335367545
00-0027973,Andy Dalton,2016,2,54,31,366,1,5.60598482255813
00-0028118,Tyrod Taylor,2016,2,30,18,297,3,11.0761284819983
00-0028986,Case Keenum,2016,2,30,18,239,0,-1.44721451527368
00-0029263,Russell Wilson,2016,2,35,22,254,0,2.66185058047632
00-0029604,Kirk Cousins,2016,2,46,28,364,1,3.91967436782247
00-0029668,Andrew Luck,2016,2,40,21,197,1,-15.7368663695046
00-0029682,Brock Osweiler,2016,2,33,19,268,1,1.38533810270294
00-0029701,Ryan Tannehill,2016,2,45,32,387,2,14.3265147590933
00-0030526,EJ Manuel,2016,2,1,1,10,0,0.76669739256613
00-0031280,Derek Carr,2016,2,45,34,299,3,8.81415860524487
00-0031345,Jimmy Garoppolo,2016,2,26,18,232,3,17.9416071068845
00-0031407,Blake Bortles,2016,2,50,31,329,2,-8.79272900198264
00-0031503,Jameis Winston,2016,2,52,27,243,1,-20.2337110020601
00-0032156,Trevor Siemian,2016,2,33,22,266,0,2.14842192448007
00-0032268,Marcus Mariota,2016,2,33,25,238,2,4.59815294657834
00-0032950,Carson Wentz,2016,2,34,21,190,1,5.88629247133756
00-0033077,Dak Prescott,2016,2,30,22,292,0,15.9420537394531
00-0033119,Jacoby Brissett,2016,2,9,6,92,0,0.13514634072578
00-0020531,Drew Brees,2016,3,54,36,376,3,0.800846868822392
00-0021429,Carson Palmer,2016,3,50,26,287,0,-12.0429411856948
00-0022803,Eli Manning,2016,3,38,25,350,1,6.70553886883829
00-0022924,Ben Roethlisberger,2016,3,44,24,257,0,-15.0378793928627
00-0022942,Philip Rivers,2016,3,39,26,326,0,7.32797921338934
00-0023436,Alex Smith,2016,3,33,25,237,1,8.8410097610848
00-0023459,Aaron Rodgers,2016,3,24,15,205,4,11.130980441137
00-0023645,Derek Anderson,2016,3,1,1,3,0,-0.578437691554427
00-0023682,Ryan Fitzpatrick,2016,3,44,20,188,0,-27.8278577616641
00-0026143,Matt Ryan,2016,3,30,20,240,2,10.7659461881811
00-0026158,Joe Flacco,2016,3,40,29,214,0,-12.3688460974017
00-0026498,Matthew Stafford,2016,3,41,28,385,3,20.1602711985501
00-0026625,Brian Hoyer,2016,3,49,30,317,2,3.39091931807343
