game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_season,home_week,home_avg_attempts,home_avg_completions,home_avg_passing_yards,home_avg_passing_tds,home_avg_passing_interceptions,home_avg_sacks_suffered,home_avg_passing_first_downs,home_avg_passing_epa,home_avg_carries,home_avg_rushing_yards,home_avg_rushing_tds,home_avg_rushing_epa,home_avg_penalty_yards,home_avg_fg_made,home_avg_fg_att,home_avg_def_tackles_solo,home_avg_def_tackle_assists,away_season,away_week,away_avg_attempts,away_avg_completions,away_avg_passing_yards,away_avg_passing_tds,away_avg_passing_interceptions,away_avg_sacks_suffered,away_avg_passing_first_downs,away_avg_passing_epa,away_avg_carries,away_avg_rushing_yards,away_avg_rushing_tds,away_avg_rushing_epa,away_avg_penalty_yards,away_avg_fg_made,away_avg_fg_att,away_avg_def_tackles_solo,away_avg_def_tackle_assists
2016_02_ATL_OAK,2016,REG,2,2016-09-18,Sunday,16:25,ATL,35,LV,28,Home,-7,63,0,2016091811,56929,,201609180rai,4113.0,400874525,,7,7,175,-195,4.0,-104,-106,1,47.5,102,-113,0,outdoors,grass,79,7,00-0026143,00-0031280,Matt Ryan,Derek Carr,Dan Quinn,Jack Del Rio,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum,2016,2,38.0,24.0,319.0,1.0,0.0,0.0,15.0,11.65567358,26.0,167.0,3.0,6.418946429,141.0,2.0,2.0,45.0,20.0,2016,2,39.0,27.0,334.0,2.0,0.0,3.0,16.0,8.989940663,22.0,52.0,0.0,-7.65344417,74.0,3.0,3.0,38.0,14.0
2016_02_BAL_CLE,2016,REG,2,2016-09-18,Sunday,13:00,BAL,25,CLE,20,Home,-5,45,0,2016091801,56919,,201609180cle,4119.0,400874512,,7,7,-190,171,-4.0,102,-113,1,42.0,-113,102,1,outdoors,grass,74,7,00-0026158,00-0021206,Joe Flacco,Josh McCown,John Harbaugh,Hue Jackson,John Hussey,CLE00,FirstEnergy Stadium,2016,2,26.0,12.0,190.0,0.0,1.0,3.0,7.0,-10.98721723,21.0,120.0,1.0,-7.404592002,15.0,1.0,1.0,55.0,6.0,2016,2,33.0,22.0,258.0,1.0,0.0,4.0,11.0,3.035202486,28.0,83.0,0.0,-11.25531846,35.0,2.0,2.0,36.0,6.0
2016_02_CIN_PIT,2016,REG,2,2016-09-18,Sunday,13:00,CIN,16,PIT,24,Home,8,40,0,2016091806,56924,,201609180pit,4124.0,400874487,,7,6,146,-162,3.0,-103,-107,0,48.0,105,-116,1,outdoors,grass,72,4,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Peter Morelli,PIT00,Heinz Field,2016,2,37.0,27.0,300.0,3.0,1.0,1.0,14.0,14.94651291,30.0,147.0,2.0,6.142958823,81.0,1.0,1.0,26.0,28.0,2016,2,30.0,23.0,366.0,1.0,1.0,7.0,11.0,7.580591669,19.0,57.0,1.0,-2.423318121,44.0,3.0,4.0,39.0,30.0
2016_02_DAL_WAS,2016,REG,2,2016-09-18,Sunday,13:00,DAL,27,WAS,23,Home,-4,50,0,2016091807,56925,,201609180was,4125.0,400874518,,7,6,166,-185,3.5,-108,-102,1,47.0,-105,-105,1,outdoors,grass,81,6,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Jason Garrett,Jay Gruden,Bill Vinovich,WAS00,FedExField,2016,2,43.0,30.0,329.0,0.0,2.0,0.0,14.0,1.344470302,12.0,55.0,1.0,-3.31976912,55.0,3.0,3.0,30.0,37.0,2016,2,45.0,25.0,227.0,0.0,0.0,0.0,13.0,1.513199541,30.0,101.0,1.0,-2.155514118,50.0,4.0,4.0,31.0,26.0
2016_02_GB_MIN,2016,REG,2,2016-09-18,Sunday,20:30,GB,14,MIN,17,Home,3,31,0,2016091813,56931,,201609180min,4115.0,400874545,,7,7,-119,108,-1.5,-107,-103,0,43.0,-105,-105,1,dome,sportturf,59,0,00-0023459,00-0027854,Aaron Rodgers,Sam Bradford,Mike McCarthy,Mike Zimmer,Walt Anderson,MIN01,U.S. Bank Stadium,2016,2,33.0,18.0,236.0,0.0,0.0,0.0,12.0,9.699394287,28.0,65.0,0.0,-9.531635031,39.0,4.0,6.0,47.0,10.0,2016,2,34.0,20.0,199.0,2.0,0.0,1.0,10.0,7.072303701,25.0,95.0,1.0,1.589160398,24.0,2.0,2.0,51.0,4.0
2016_02_IND_DEN,2016,REG,2,2016-09-18,Sunday,16:25,IND,20,DEN,34,Home,14,54,0,2016091810,56928,,201609180den,4112.0,400874526,,7,10,200,-224,5.0,-105,-105,1,47.0,-106,-104,0,outdoors,grass,85,4,00-0029668,00-0032156,Andrew Luck,Trevor Siemian,Chuck Pagano,Gary Kubiak,Walt Coleman,DEN00,Sports Authority Field at Mile High,2016,2,26.0,18.0,178.0,1.0,2.0,2.0,11.0,-2.847240664,29.0,148.0,2.0,2.989609957,22.0,0.0,0.0,51.0,4.0,2016,2,47.0,31.0,385.0,4.0,0.0,2.0,17.0,17.35027004,19.0,82.0,0.0,1.750175421,45.0,2.0,2.0,43.0,18.0
2016_02_JAX_SD,2016,REG,2,2016-09-18,Sunday,16:25,JAX,14,LAC,38,Home,24,52,0,2016091812,56930,,201609180sdg,4114.0,400874517,,7,7,131,-145,3.0,-115,104,1,47.5,-106,-104,0,outdoors,grass,82,7,00-0031407,00-0022942,Blake Bortles,Philip Rivers,Gus Bradley,Mike McCoy,Carl Cheffers,SDG00,Qualcomm Stadium,2016,2,36.0,25.0,243.0,1.0,0.0,1.0,12.0,9.148071904,32.0,155.0,2.0,4.566331355,30.0,2.0,3.0,50.0,8.0,2016,2,39.0,24.0,320.0,1.0,1.0,3.0,14.0,4.335432549,26.0,48.0,1.0,-5.827908467,79.0,3.0,3.0,40.0,8.0
2016_02_KC_HOU,2016,REG,2,2016-09-18,Sunday,13:00,KC,12,HOU,19,Home,7,31,0,2016091803,56921,,201609180htx,4121.0,400874549,,7,7,-107,-103,-1.0,-100,-110,0,41.5,-105,-105,0,closed,fieldturf,59,0,00-0023436,00-0029682,Alex Smith,Brock Osweiler,Andy Reid,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,2016,2,35.0,22.0,231.0,2.0,1.0,2.0,12.0,4.643802836,35.0,129.0,0.0,-3.841278134,69.0,3.0,3.0,38.0,14.0,2016,2,48.0,34.0,363.0,2.0,1.0,3.0,19.0,6.229739469,19.0,83.0,2.0,2.459499392,46.0,2.0,2.0,57.0,4.0
2016_02_MIA_NE,2016,REG,2,2016-09-18,Sunday,13:00,MIA,24,NE,31,Home,7,55,0,2016091804,56922,,201609180nwe,4122.0,400874541,,7,7,205,-230,5.5,-108,-102,1,42.0,-107,-103,1,outdoors,fieldturf,79,10,00-0029701,00-0031345,Ryan Tannehill,Jimmy Garoppolo,Adam Gase,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium,2016,2,33.0,24.0,264.0,1.0,0.0,2.0,11.0,13.3174945,31.0,106.0,1.0,-5.738216456,69.0,3.0,3.0,44.0,10.0,2016,2,29.0,16.0,186.0,0.0,0.0,5.0,7.0,-5.473228159,20.0,64.0,1.0,-4.51889141,40.0,1.0,2.0,35.0,54.0
2016_02_NO_NYG,2016,REG,2,2016-09-18,Sunday,13:00,NO,13,NYG,16,Home,3,29,0,2016091805,56923,,201609180nyg,4123.0,400874529,,7,7,171,-190,3.5,-101,-109,0,54.0,-110,-100,0,outdoors,fieldturf,80,5,00-0020531,00-0022803,Drew Brees,Eli Manning,Sean Payton,Ben McAdoo,Gene Steratore,NYC01,MetLife Stadium,2016,2,28.0,19.0,207.0,3.0,1.0,2.0,11.0,6.473165936,24.0,113.0,0.0,-1.136835304,40.0,0.0,0.0,44.0,24.0,2016,2,42.0,28.0,423.0,4.0,0.0,1.0,16.0,15.37267069,22.0,88.0,0.0,-1.887324973,53.0,2.0,4.0,43.0,16.0
