game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,away_season_type,away_games,away_completions,away_attempts,away_passing_yards,away_passing_tds,away_passing_interceptions,away_sacks_suffered,away_sack_yards_lost,away_sack_fumbles,away_sack_fumbles_lost,away_passing_air_yards,away_passing_yards_after_catch,away_passing_first_downs,away_passing_epa,away_passing_cpoe,away_passing_2pt_conversions,away_carries,away_rushing_yards,away_rushing_tds,away_rushing_fumbles,away_rushing_fumbles_lost,away_rushing_first_downs,away_rushing_epa,away_rushing_2pt_conversions,away_receptions,away_targets,away_receiving_yards,away_receiving_tds,away_receiving_fumbles,away_receiving_fumbles_lost,away_receiving_air_yards,away_receiving_yards_after_catch,away_receiving_first_downs,away_receiving_epa,away_receiving_2pt_conversions,away_special_teams_tds,away_def_tackles_solo,away_def_tackles_with_assist,away_def_tackle_assists,away_def_tackles_for_loss,away_def_tackles_for_loss_yards,away_def_fumbles_forced,away_def_sacks,away_def_sack_yards,away_def_qb_hits,away_def_interceptions,away_def_interception_yards,away_def_pass_defended,away_def_tds,away_def_fumbles,away_def_safeties,away_misc_yards,away_fumble_recovery_own,away_fumble_recovery_yards_own,away_fumble_recovery_opp,away_fumble_recovery_yards_opp,away_fumble_recovery_tds,away_penalties,away_penalty_yards,away_timeouts,away_punt_returns,away_punt_return_yards,away_kickoff_returns,away_kickoff_return_yards,away_fg_made,away_fg_att,away_fg_missed,away_fg_blocked,away_fg_long,away_fg_pct,away_fg_made_0_19,away_fg_made_20_29,away_fg_made_30_39,away_fg_made_40_49,away_fg_made_50_59,away_fg_made_60_,away_fg_missed_0_19,away_fg_missed_20_29,away_fg_missed_30_39,away_fg_missed_40_49,away_fg_missed_50_59,away_fg_missed_60_,away_fg_made_list,away_fg_missed_list,away_fg_blocked_list,away_fg_made_distance,away_fg_missed_distance,away_fg_blocked_distance,away_pat_made,away_pat_att,away_pat_missed,away_pat_blocked,away_pat_pct,away_gwfg_made,away_gwfg_att,away_gwfg_missed,away_gwfg_blocked,away_gwfg_distance_list,home_season_type,home_games,home_completions,home_attempts,home_passing_yards,home_passing_tds,home_passing_interceptions,home_sacks_suffered,home_sack_yards_lost,home_sack_fumbles,home_sack_fumbles_lost,home_passing_air_yards,home_passing_yards_after_catch,home_passing_first_downs,home_passing_epa,home_passing_cpoe,home_passing_2pt_conversions,home_carries,home_rushing_yards,home_rushing_tds,home_rushing_fumbles,home_rushing_fumbles_lost,home_rushing_first_downs,home_rushing_epa,home_rushing_2pt_conversions,home_receptions,home_targets,home_receiving_yards,home_receiving_tds,home_receiving_fumbles,home_receiving_fumbles_lost,home_receiving_air_yards,home_receiving_yards_after_catch,home_receiving_first_downs,home_receiving_epa,home_receiving_2pt_conversions,home_special_teams_tds,home_def_tackles_solo,home_def_tackles_with_assist,home_def_tackle_assists,home_def_tackles_for_loss,home_def_tackles_for_loss_yards,home_def_fumbles_forced,home_def_sacks,home_def_sack_yards,home_def_qb_hits,home_def_interceptions,home_def_interception_yards,home_def_pass_defended,home_def_tds,home_def_fumbles,home_def_safeties,home_misc_yards,home_fumble_recovery_own,home_fumble_recovery_yards_own,home_fumble_recovery_opp,home_fumble_recovery_yards_opp,home_fumble_recovery_tds,home_penalties,home_penalty_yards,home_timeouts,home_punt_returns,home_punt_return_yards,home_kickoff_returns,home_kickoff_return_yards,home_fg_made,home_fg_att,home_fg_missed,home_fg_blocked,home_fg_long,home_fg_pct,home_fg_made_0_19,home_fg_made_20_29,home_fg_made_30_39,home_fg_made_40_49,home_fg_made_50_59,home_fg_made_60_,home_fg_missed_0_19,home_fg_missed_20_29,home_fg_missed_30_39,home_fg_missed_40_49,home_fg_missed_50_59,home_fg_missed_60_,home_fg_made_list,home_fg_missed_list,home_fg_blocked_list,home_fg_made_distance,home_fg_missed_distance,home_fg_blocked_distance,home_pat_made,home_pat_att,home_pat_missed,home_pat_blocked,home_pat_pct,home_gwfg_made,home_gwfg_att,home_gwfg_missed,home_gwfg_blocked,home_gwfg_distance_list,roof_closed,roof_dome,roof_open,roof_outdoors,surface_a_turf,surface_astroturf,surface_fieldturf,surface_grass,surface_matrixturf,surface_sportturf
2016_01_BUF_BAL,2016,REG,1,2016-09-11,Sunday,13:00,BUF,7,BAL,13,Home,6,20,0,2016091101,56903,,201609110rav,4096,400874510,,7,7,151,-167,3.0,105,-116,0,44.5,-108,-102,0,84,8,00-0028118,00-0026158,Tyrod Taylor,Joe Flacco,Rex Ryan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,REG,16.0,286.0,474.0,3250.0,17.0,7.0,46.0,-214.0,2.0,2.0,4480.0,1190.0,155.0,20.1653175398581,0.862289260675182,2.0,492.0,2630.0,29.0,11.0,3.0,155.0,43.7774212982245,2.0,286.0,459.0,3250.0,17.0,0.0,0.0,4480.0,1190.0,155.0,97.3841468283319,2.0,0.0,602.0,137.0,337.0,59.0,285.0,11.0,39.0,253.0,79.0,12.0,207.0,74.0,1.0,0.0,0.0,0.0,9.0,12.0,6.0,6.0,2.0,112.0,960.0,57.0,28.0,314.0,39.0,829.0,19.0,25.0,6.0,0.0,54.0,0.76,1.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,39;19;45;34;43;44;23;40;29;23;31;26;54;20;27;21;34;28;34,49;47;49;54;46;45,,614.0,290.0,0.0,40.0,45.0,4.0,1.0,0.888888888888889,0.0,0.0,0.0,0.0,,REG,16.0,439.0,679.0,4343.0,20.0,16.0,33.0,-243.0,4.0,2.0,5042.0,2090.0,205.0,-31.2657389115283,-0.355243333300255,4.0,367.0,1463.0,10.0,4.0,1.0,84.0,-24.793175057311,0.0,439.0,665.0,4343.0,20.0,2.0,1.0,5042.0,2090.0,205.0,31.8602707971774,4.0,1.0,623.0,30.0,304.0,70.0,288.0,14.0,31.0,223.0,80.0,18.0,178.0,71.0,0.0,8.0,0.0,23.0,11.0,13.0,10.0,10.0,1.0,125.0,1111.0,74.0,32.0,246.0,28.0,636.0,38.0,39.0,0.0,1.0,57.0,0.974358974358974,0.0,4.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50;37;52;49;41;43;42;37;53;24;43;31;23;39;35;50;49;44;49;42;25;40;46;52;57;54;36;55;50;38;37;53;47;41;38;46;23;30,,34,1601.0,0.0,34.0,27.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,False,False,True,False,False
2016_01_CAR_DEN,2016,REG,1,2016-09-08,Thursday,20:30,CAR,20,DEN,21,Home,1,41,0,2016090800,56901,,201609080den,4094,400874484,,7,7,-150,136,-3.0,101,-111,1,40.5,-110,-100,0,85,10,00-0027939,00-0032156,Cam Newton,Trevor Siemian,Ron Rivera,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High,REG,16.0,306.0,563.0,3962.0,21.0,19.0,36.0,-277.0,2.0,2.0,5711.0,1471.0,194.0,-26.7854008871222,-4.55792229117365,2.0,453.0,1814.0,16.0,6.0,4.0,105.0,-31.3604053792029,1.0,306.0,553.0,3962.0,21.0,1.0,1.0,5711.0,1471.0,194.0,43.8875802267394,2.0,0.0,671.0,29.0,331.0,73.0,324.0,18.0,47.0,270.0,93.0,17.0,204.0,70.0,1.0,2.0,1.0,79.0,3.0,3.0,10.0,10.0,2.0,98.0,850.0,73.0,29.0,202.0,37.0,828.0,30.0,38.0,8.0,0.0,54.0,0.789473684210526,0.0,4.0,9.0,14.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,44;36;39;31;49;41;48;54;42;43;52;21;38;37;42;32;49;42;41;44;45;23;35;23;23;41;31;40;31;54,50;54;43;48;38;45;58;36,,1171.0,372.0,0.0,31.0,34.0,1.0,2.0,0.911764705882353,0.0,1.0,1.0,0.0,50,REG,16.0,339.0,570.0,3914.0,20.0,11.0,40.0,-229.0,5.0,2.0,5004.0,1576.0,181.0,15.5267897340626,-0.537290949005252,1.0,410.0,1484.0,11.0,5.0,2.0,80.0,-67.3525581295587,0.0,339.0,556.0,3914.0,20.0,8.0,7.0,5004.0,1576.0,181.0,59.6217072463714,1.0,0.0,708.0,44.0,258.0,51.0,224.0,16.0,41.0,228.0,114.0,14.0,367.0,83.0,3.0,5.0,0.0,0.0,10.0,11.0,13.0,13.0,1.0,119.0,985.0,65.0,37.0,316.0,21.0,481.0,29.0,34.0,5.0,0.0,55.0,0.852941176470588,0.0,9.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,23;43;33;35;20;38;24;35;46;45;29;46;22;32;28;22;55;44;50;28;37;33;44;32;41;34;33;52;22,54;56;42;62;48,,1026.0,262.0,0.0,32.0,33.0,0.0,1.0,0.96969696969697,0.0,0.0,0.0,0.0,,False,False,False,True,False,False,False,True,False,False
2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,CHI,14,HOU,23,Home,9,37,0,2016091102,56904,,201609110htx,4097,400874511,,7,7,210,-235,5.5,-107,-103,0,43.0,100,-110,0,59,0,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,REG,16.0,347.0,559.0,4139.0,19.0,19.0,28.0,-170.0,8.0,5.0,5153.0,1654.0,212.0,7.39701450292312,0.11816593955775,0.0,380.0,1735.0,10.0,8.0,3.0,106.0,-37.8621601349587,0.0,347.0,550.0,4139.0,19.0,5.0,2.0,5153.0,1654.0,212.0,66.1446269241333,0.0,1.0,705.0,58.0,214.0,62.0,270.0,11.0,37.0,230.0,75.0,8.0,73.0,70.0,1.0,2.0,1.0,0.0,13.0,17.0,3.0,3.0,1.0,110.0,967.0,62.0,27.0,215.0,42.0,897.0,18.0,23.0,4.0,1.0,54.0,0.782608695652174,0.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,34;25;35;49;24;36;24;32;39;30;28;54;40;45;38;26;22;29,31;50;49;51,22,610.0,181.0,22.0,31.0,32.0,1.0,0.0,0.96875,0.0,0.0,0.0,0.0,,REG,16.0,347.0,583.0,3418.0,15.0,16.0,32.0,-242.0,4.0,2.0,4974.0,1374.0,173.0,-57.5368323487112,-3.28908536060223,0.0,456.0,1859.0,8.0,8.0,2.0,107.0,-45.9869391805473,0.0,347.0,577.0,3418.0,15.0,2.0,1.0,4974.0,1374.0,173.0,0.958864001911071,0.0,1.0,632.0,49.0,295.0,61.0,257.0,7.0,31.0,198.0,89.0,11.0,132.0,70.0,1.0,4.0,1.0,0.0,8.0,9.0,6.0,6.0,0.0,87.0,868.0,67.0,39.0,427.0,30.0,557.0,35.0,41.0,6.0,0.0,53.0,0.853658536585366,1.0,12.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,28;28;38;32;24;31;43;53;45;38;30;27;33;43;43;29;33;36;51;32;28;19;45;21;52;24;41;34;39;45;43;27;25;22;26,57;48;51;49;50;45,,1208.0,300.0,0.0,22.0,25.0,2.0,1.0,0.88,1.0,1.0,0.0,0.0,33,True,False,False,False,False,False,True,False,False,False
2016_01_CIN_NYJ,2016,REG,1,2016-09-11,Sunday,13:00,CIN,23,NYJ,22,Home,-1,45,0,2016091106,56908,,201609110nyj,4101,400874527,,7,7,106,-117,1.0,-100,-110,1,42.0,-105,-105,0,79,17,00-0027973,00-0023682,Andy Dalton,Ryan Fitzpatrick,Marvin Lewis,Todd Bowles,Clete Blakeman,NYC01,MetLife Stadium,REG,16.0,364.0,563.0,4206.0,18.0,8.0,41.0,-264.0,4.0,1.0,4416.0,1820.0,204.0,63.6883107907476,2.81222276527063,0.0,446.0,1769.0,17.0,5.0,2.0,106.0,-10.0340597942785,0.0,364.0,542.0,4206.0,18.0,4.0,4.0,4416.0,1820.0,204.0,124.520382863327,0.0,0.0,658.0,44.0,356.0,57.0,230.0,6.0,33.0,185.0,104.0,17.0,138.0,85.0,0.0,7.0,1.0,0.0,10.0,12.0,3.0,3.0,0.0,88.0,726.0,64.0,38.0,246.0,39.0,1003.0,28.0,35.0,7.0,0.0,47.0,0.8,0.0,13.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,33;21;47;25;33;21;34;42;22;43;22;47;25;36;25;38;23;36;32;33;26;38;44;23;22;43;23;24,52;50;40;45;51;36;43,,881.0,317.0,0.0,29.0,35.0,6.0,0.0,0.828571428571429,0.0,1.0,1.0,0.0,43,REG,16.0,311.0,550.0,3645.0,16.0,25.0,35.0,-179.0,8.0,2.0,4902.0,1603.0,166.0,-56.2795388806911,-4.85331918566654,0.0,418.0,1802.0,10.0,6.0,3.0,103.0,-15.6861675756489,1.0,311.0,546.0,3645.0,16.0,3.0,3.0,4902.0,1603.0,166.0,-18.3669985942027,0.0,1.0,617.0,27.0,325.0,71.0,237.0,14.0,27.0,179.0,81.0,8.0,141.0,54.0,0.0,4.0,0.0,0.0,15.0,19.0,4.0,4.0,1.0,93.0,837.0,54.0,27.0,149.0,43.0,941.0,27.0,31.0,1.0,3.0,51.0,0.870967741935484,0.0,12.0,10.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45;20;23;28;29;36;28;34;35;48;39;22;24;23;21;28;51;38;36;30;50;48;36;29;30;36;25,34,22;51;54,892.0,34.0,127.0,24.0,26.0,2.0,0.0,0.923076923076923,0.0,0.0,0.0,0.0,,False,False,False,True,False,False,True,False,False,False
2016_01_CLE_PHI,2016,REG,1,2016-09-11,Sunday,13:00,CLE,10,PHI,29,Home,19,39,0,2016091107,56909,,201609110phi,4102,400874520,,7,7,162,-180,3.5,-105,-105,0,41.0,-105,-105,0,85,14,00-0029665,00-0032950,Robert Griffin,Carson Wentz,Hue Jackson,Doug Pederson,Walt Anderson,PHI00,Lincoln Financial Field,REG,16.0,338.0,567.0,3693.0,15.0,14.0,66.0,-429.0,8.0,5.0,4852.0,1694.0,181.0,-36.7036719427299,-1.37292327472814,2.0,350.0,1712.0,13.0,12.0,5.0,94.0,-35.2860598244232,0.0,338.0,558.0,3693.0,15.0,2.0,0.0,4852.0,1694.0,181.0,90.0290091522383,2.0,0.0,690.0,26.0,336.0,52.0,243.0,6.0,26.0,177.0,81.0,10.0,146.0,67.0,1.0,2.0,0.0,0.0,11.0,18.0,3.0,3.0,0.0,95.0,736.0,63.0,30.0,200.0,34.0,634.0,21.0,27.0,6.0,0.0,51.0,0.777777777777778,0.0,6.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,35;46;48;38;51;45;45;37;28;41;27;31;24;20;25;30;35;40;49;27;34,52;41;42;46;41;49,,756.0,271.0,0.0,23.0,25.0,1.0,1.0,0.92,0.0,0.0,0.0,0.0,,REG,16.0,380.0,609.0,3798.0,16.0,14.0,33.0,-213.0,5.0,2.0,4552.0,1768.0,192.0,10.0659073916987,-0.827322179989958,1.0,438.0,1813.0,16.0,9.0,4.0,122.0,-29.2115325935389,3.0,380.0,604.0,3798.0,16.0,3.0,0.0,4552.0,1768.0,192.0,63.6156704412657,1.0,2.0,624.0,35.0,251.0,71.0,313.0,15.0,33.0,207.0,90.0,16.0,207.0,77.0,3.0,1.0,1.0,0.0,15.0,19.0,10.0,10.0,0.0,113.0,945.0,56.0,19.0,246.0,35.0,956.0,35.0,41.0,5.0,1.0,55.0,0.853658536585366,0.0,12.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,22;38;25;29;53;29;38;50;33;49;38;28;35;21;30;55;34;34;26;38;29;25;48;48;50;45;36;41;45;34;27;29;41;22;33,46;44;55;51;49,40,1258.0,245.0,40.0,30.0,31.0,1.0,0.0,0.967741935483871,0.0,0.0,0.0,0.0,,False,False,False,True,False,False,False,True,False,False
2016_01_DET_IND,2016,REG,1,2016-09-11,Sunday,16:25,DET,39,IND,35,Home,-4,74,0,2016091111,56913,,201609110clt,4106,400874573,,7,7,131,-145,2.5,107,-118,1,51.5,-103,-107,0,59,0,00-0026498,00-0029668,Matthew Stafford,Andrew Luck,Jim Caldwell,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium,REG,16.0,388.0,594.0,4327.0,24.0,10.0,37.0,-216.0,3.0,2.0,4421.0,2227.0,217.0,73.9965712797112,0.11854585645527,1.0,350.0,1310.0,9.0,2.0,2.0,77.0,-32.4941602434311,0.0,388.0,580.0,4327.0,24.0,1.0,0.0,4421.0,2227.0,217.0,141.89923047683,1.0,2.0,679.0,53.0,227.0,55.0,233.0,8.0,26.0,161.0,68.0,10.0,96.0,63.0,1.0,4.0,2.0,32.0,3.0,3.0,4.0,4.0,0.0,100.0,861.0,57.0,20.0,246.0,35.0,793.0,31.0,36.0,5.0,0.0,58.0,0.861111111111111,0.0,10.0,4.0,10.0,7.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,43;42;27;42;50;50;21;29;34;43;27;47;34;47;53;58;27;43;29;48;40;27;29;32;27;52;29;54;48;33;54,43;49;49;47;39,,1219.0,227.0,0.0,31.0,33.0,1.0,1.0,0.939393939393939,2.0,2.0,0.0,0.0,43;40,REG,16.0,370.0,584.0,4491.0,32.0,15.0,44.0,-289.0,4.0,3.0,4849.0,1800.0,222.0,57.6834564193588,1.39922328462952,2.0,409.0,1628.0,13.0,5.0,3.0,96.0,-33.4582398397058,0.0,370.0,572.0,4491.0,32.0,3.0,1.0,4849.0,1800.0,222.0,144.974028999983,2.0,1.0,696.0,11.0,253.0,50.0,226.0,15.0,33.0,211.0,82.0,8.0,100.0,60.0,0.0,3.0,0.0,0.0,7.0,11.0,9.0,9.0,1.0,102.0,883.0,56.0,22.0,182.0,32.0,804.0,27.0,31.0,4.0,0.0,54.0,0.870967741935484,0.0,3.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,50;40;48;52;38;33;53;49;54;53;26;41;46;41;37;36;28;33;28;49;53;36;32;48;50;42;45,42;52;55;48,,1141.0,197.0,0.0,44.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,False,False,True,False,False,False,True,False,False,False
2016_01_GB_JAX,2016,REG,1,2016-09-11,Sunday,13:00,GB,27,JAX,23,Home,-4,50,0,2016091103,56905,,201609110jax,4098,400874486,,7,7,-179,161,-3.5,-100,-110,1,47.0,-110,-100,0,90,3,00-0023459,00-0031407,Aaron Rodgers,Blake Bortles,Mike McCarthy,Gus Bradley,Carl Cheffers,JAX00,EverBank Field,REG,16.0,403.0,620.0,4445.0,40.0,8.0,35.0,-246.0,5.0,2.0,5387.0,2043.0,223.0,124.329316593497,2.83077384196587,1.0,374.0,1701.0,11.0,5.0,3.0,95.0,-5.06269694882516,1.0,403.0,614.0,4445.0,40.0,6.0,3.0,5387.0,2043.0,223.0,181.989431951317,1.0,0.0,659.0,61.0,207.0,75.0,381.0,9.0,39.0,285.0,83.0,17.0,209.0,88.0,0.0,5.0,0.0,0.0,10.0,12.0,8.0,8.0,0.0,100.0,827.0,64.0,26.0,235.0,32.0,631.0,26.0,30.0,3.0,1.0,53.0,0.866666666666667,1.0,6.0,13.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,25;20;36;46;44;33;25;37;43;34;32;40;29;34;27;29;38;36;33;32;38;34;18;32;48;53,48;36;51,31,896.0,135.0,31.0,44.0,47.0,3.0,0.0,0.936170212765957,1.0,1.0,0.0,0.0,32,REG,16.0,369.0,626.0,3925.0,24.0,16.0,34.0,-197.0,6.0,5.0,5155.0,1848.0,207.0,-45.9467874222111,-4.37776996226411,1.0,392.0,1631.0,8.0,9.0,5.0,82.0,-41.7580588400593,1.0,369.0,623.0,3925.0,24.0,2.0,0.0,5155.0,1848.0,207.0,19.5694838158512,1.0,1.0,711.0,28.0,182.0,78.0,276.0,10.0,33.0,183.0,77.0,7.0,104.0,55.0,1.0,7.0,0.0,0.0,8.0,10.0,6.0,6.0,0.0,129.0,1178.0,60.0,40.0,220.0,37.0,881.0,27.0,34.0,5.0,2.0,56.0,0.794117647058824,0.0,7.0,3.0,10.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,26;39;50;49;22;46;49;30;23;37;44;54;44;27;52;47;45;55;24;26;50;29;48;56;50;47;41,54;54;41;30;54,52;61,1110.0,233.0,113.0,29.0,32.0,3.0,0.0,0.90625,0.0,0.0,0.0,0.0,,False,False,False,True,False,False,False,True,False,False
2016_01_LA_SF,2016,REG,1,2016-09-12,Monday,22:20,LA,0,SF,28,Home,28,28,0,2016091201,56916,,201609120sfo,4109,400874532,,7,7,-126,114,-2.5,-103,-107,0,44.0,-106,-104,1,66,17,00-0028986,00-0027948,Case Keenum,Blaine Gabbert,Jeff Fisher,Chip Kelly,Bill Vinovich,SFO01,Levi's Stadium,REG,16.0,312.0,536.0,3313.0,14.0,20.0,49.0,-362.0,8.0,3.0,3907.0,1624.0,151.0,-143.218220838712,-6.88004201032079,0.0,375.0,1252.0,9.0,6.0,2.0,69.0,-63.1410801860895,0.0,312.0,530.0,3313.0,14.0,4.0,3.0,3907.0,1624.0,151.0,-54.9130728451849,0.0,0.0,708.0,36.0,222.0,82.0,309.0,12.0,31.0,196.0,102.0,10.0,71.0,73.0,0.0,3.0,0.0,0.0,12.0,12.0,8.0,8.0,1.0,125.0,1076.0,44.0,49.0,369.0,47.0,1122.0,19.0,22.0,3.0,0.0,54.0,0.863636363636364,0.0,5.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,39;28;47;53;29;37;32;54;22;36;25;20;38;34;46;44;36;37;36,55;55;48,,693.0,158.0,0.0,23.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,REG,16.0,287.0,491.0,3166.0,21.0,10.0,47.0,-255.0,7.0,1.0,4013.0,1470.0,152.0,-42.0173910631235,-5.3791212753504,0.0,458.0,2019.0,15.0,8.0,6.0,120.0,-19.6791993085808,2.0,287.0,487.0,3166.0,21.0,7.0,4.0,4013.0,1470.0,152.0,11.5651857712135,0.0,0.0,738.0,84.0,280.0,60.0,239.0,15.0,31.0,154.0,79.0,10.0,96.0,73.0,0.0,5.0,1.0,0.0,11.0,12.0,10.0,10.0,0.0,99.0,831.0,56.0,23.0,216.0,38.0,749.0,18.0,21.0,3.0,0.0,53.0,0.857142857142857,0.0,4.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,29;39;22;36;33;48;47;28;49;48;46;49;53;33;36;31;28;47,53;44;48,,702.0,145.0,0.0,33.0,34.0,1.0,0.0,0.970588235294118,0.0,0.0,0.0,0.0,,False,False,False,True,False,False,False,True,False,False
2016_01_MIA_SEA,2016,REG,1,2016-09-11,Sunday,16:05,MIA,10,SEA,12,Home,2,22,0,2016091109,56911,,201609110sea,4104,400874577,,7,7,423,-500,10.5,-110,-100,0,43.5,-118,107,0,61,2,00-0029701,00-0029263,Ryan Tannehill,Russell Wilson,Adam Gase,Pete Carroll,John Hussey,SEA00,CenturyLink Field,REG,16.0,316.0,477.0,3716.0,27.0,15.0,30.0,-216.0,5.0,2.0,3804.0,1796.0,167.0,40.0559283681116,4.51255228202909,1.0,405.0,1824.0,14.0,10.0,2.0,97.0,-25.5371777559021,0.0,316.0,467.0,3716.0,27.0,2.0,2.0,3804.0,1796.0,167.0,81.3410832189791,1.0,3.0,656.0,47.0,399.0,63.0,273.0,16.0,32.0,220.0,96.0,16.0,186.0,75.0,1.0,6.0,0.0,11.0,16.0,19.0,9.0,9.0,0.0,125.0,1141.0,54.0,36.0,328.0,35.0,879.0,16.0,21.0,3.0,2.0,55.0,0.761904761904762,0.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,41;27;37;24;30;23;30;36;33;33;29;27;24;21;55;27,50;46;46,27;24,497.0,142.0,51.0,41.0,42.0,1.0,0.0,0.976190476190476,2.0,2.0,0.0,0.0,21;27,REG,16.0,368.0,567.0,4422.0,23.0,12.0,42.0,-298.0,6.0,0.0,4849.0,1836.0,204.0,59.8346862540121,4.80166077613831,1.0,403.0,1591.0,13.0,6.0,3.0,91.0,-40.1072393433859,0.0,368.0,548.0,4422.0,23.0,6.0,3.0,4849.0,1837.0,204.0,128.75862408891,1.0,0.0,597.0,28.0,450.0,73.0,324.0,16.0,42.0,272.0,103.0,11.0,72.0,70.0,0.0,0.0,1.0,4.0,13.0,16.0,8.0,8.0,1.0,117.0,970.0,65.0,30.0,249.0,35.0,808.0,33.0,37.0,3.0,1.0,53.0,0.891891891891892,0.0,11.0,13.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,39;38;23;33;33;22;33;53;42;44;40;36;44;21;49;27;31;41;23;21;35;43;23;37;31;28;28;48;27;31;32;33;28,29;28;44,45,1117.0,101.0,45.0,29.0,35.0,1.0,5.0,0.828571428571429,0.0,1.0,1.0,0.0,28,False,False,False,True,False,False,True,False,False,False
2016_01_MIN_TEN,2016,REG,1,2016-09-11,Sunday,13:00,MIN,25,TEN,16,Home,-9,41,0,2016091108,56910,,201609110oti,4103,400874524,,7,7,-127,115,-2.5,-100,-110,1,40.0,-100,-110,0,76,5,00-0020679,00-0032268,Shaun Hill,Marcus Mariota,Mike Zimmer,Mike Mularkey,Walt Coleman,NAS00,Nissan Stadium,REG,16.0,414.0,588.0,4119.0,20.0,5.0,38.0,-283.0,8.0,5.0,3874.0,2030.0,209.0,40.9049595266624,3.81722580673348,0.0,380.0,1205.0,9.0,3.0,2.0,69.0,-98.5605627151077,1.0,414.0,585.0,4119.0,20.0,1.0,0.0,3874.0,2030.0,209.0,123.481478732178,0.0,3.0,646.0,9.0,315.0,63.0,339.0,13.0,41.0,310.0,114.0,14.0,253.0,59.0,2.0,5.0,1.0,0.0,9.0,11.0,13.0,13.0,2.0,103.0,882.0,48.0,34.0,354.0,33.0,902.0,27.0,31.0,3.0,1.0,51.0,0.870967741935484,1.0,6.0,10.0,8.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,50;33;45;30;46;28;31;44;19;48;30;33;27;30;28;48;36;33;43;32;40;46;32;51;22;26;21,37;56;46,46,952.0,139.0,46.0,26.0,33.0,6.0,1.0,0.787878787878788,0.0,0.0,0.0,0.0,,REG,16.0,307.0,504.0,3720.0,29.0,11.0,28.0,-179.0,2.0,2.0,4750.0,1329.0,175.0,47.2160887256426,1.342214988297,0.0,476.0,2187.0,16.0,9.0,4.0,125.0,-19.8105613510484,0.0,307.0,490.0,3720.0,29.0,2.0,1.0,4750.0,1321.0,175.0,92.8624147964529,0.0,0.0,662.0,24.0,224.0,68.0,337.0,4.0,39.0,269.0,95.0,12.0,68.0,76.0,0.0,3.0,0.0,0.0,9.0,12.0,6.0,6.0,1.0,110.0,1012.0,57.0,30.0,236.0,33.0,629.0,22.0,24.0,2.0,0.0,53.0,0.916666666666667,1.0,4.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28;46;34;48;26;40;48;44;32;22;33;51;23;47;19;31;53;41;39;53;42;35,51;58,,835.0,109.0,0.0,39.0,41.0,1.0,1.0,0.951219512195122,1.0,1.0,0.0,0.0,53,False,False,False,True,False,False,False,True,False,False
