Season,Week,Home,Away,Vegas_Line,Predicted,Actual,Edge,Recommendation,Result
2024,2,HOU,CHI,45.5,47.0,32,1.55,OVER,LOSS
2024,2,ARI,LA,47.5,49.8,51,2.31,OVER,WIN
2024,2,DAL,NO,47.0,46.8,63,-0.22,UNDER,LOSS
2024,2,MIN,SF,46.5,47.0,40,0.53,OVER,LOSS
2024,2,DET,TB,51.5,50.3,36,-1.23,UNDER,WIN
2024,2,MIA,BUF,48.5,49.4,41,0.87,OVER,LOSS
2024,2,DEN,PIT,36.5,37.1,19,0.58,OVER,LOSS
2024,2,NE,SEA,39.0,39.1,43,0.08,OVER,WIN
2024,2,GB,IND,41.5,43.6,26,2.08,OVER,LOSS
2024,2,KC,CIN,47.5,49.7,51,2.22,OVER,WIN
2024,2,PHI,ATL,46.5,46.5,43,-0.03,UNDER,WIN
2024,2,BAL,LV,41.0,42.8,49,1.76,OVER,WIN
2024,2,WAS,NYG,42.5,43.3,39,0.78,OVER,LOSS
2024,2,JAX,CLE,41.5,41.9,31,0.36,OVER,LOSS
2024,2,CAR,LAC,39.0,38.8,29,-0.17,UNDER,WIN
2024,2,TEN,NYJ,41.5,40.8,41,-0.67,UNDER,WIN
2024,3,DAL,BAL,47.5,50.7,53,3.25,OVER,WIN
2024,3,LV,CAR,40.0,42.5,58,2.49,OVER,WIN
2024,3,IND,CHI,43.0,43.3,37,0.26,OVER,LOSS
2024,3,ARI,DET,51.5,52.7,33,1.2,OVER,LOSS
2024,3,MIN,HOU,46.0,47.4,41,1.45,OVER,LOSS
2024,3,ATL,KC,46.0,44.6,39,-1.37,UNDER,WIN
2024,3,NO,PHI,49.0,50.2,27,1.15,OVER,LOSS
2024,3,LA,SF,44.5,43.7,51,-0.81,UNDER,LOSS
2024,3,SEA,MIA,41.5,43.9,27,2.43,OVER,LOSS
2024,3,PIT,LAC,36.0,38.2,30,2.16,OVER,LOSS
2024,3,CLE,NYG,38.0,41.3,36,3.29,OVER,LOSS
2024,3,BUF,JAX,46.5,46.7,57,0.19,OVER,WIN
2024,3,CIN,WAS,46.0,45.1,71,-0.91,UNDER,LOSS
2024,3,NYJ,NE,39.0,42.6,27,3.63,OVER,LOSS
2024,3,TB,DEN,40.5,44.9,33,4.39,OVER,LOSS
2024,3,TEN,GB,37.0,36.5,44,-0.51,UNDER,LOSS
2024,4,LV,CLE,36.5,36.5,36,-0.01,UNDER,WIN
2024,4,HOU,JAX,44.5,43.5,44,-0.98,UNDER,WIN
2024,4,LAC,KC,41.5,43.0,27,1.5,OVER,LOSS
2024,4,ATL,NO,41.5,42.3,50,0.84,OVER,WIN
2024,4,IND,PIT,40.0,42.3,51,2.28,OVER,WIN
2024,4,DET,SEA,46.5,46.4,71,-0.11,UNDER,LOSS
2024,4,ARI,WAS,49.0,49.7,56,0.72,OVER,WIN
2024,4,NYG,DAL,45.0,44.8,35,-0.23,UNDER,WIN
2024,4,SF,NE,41.5,44.9,43,3.41,OVER,WIN
2024,4,CAR,CIN,47.0,44.9,58,-2.06,UNDER,LOSS
2024,4,NYJ,DEN,39.5,43.1,19,3.62,OVER,LOSS
2024,4,BAL,BUF,46.5,45.6,45,-0.93,UNDER,WIN
2024,4,MIA,TEN,37.0,37.5,43,0.49,OVER,WIN
2024,4,TB,PHI,42.0,41.5,49,-0.46,UNDER,LOSS
2024,4,GB,MIN,44.0,43.2,60,-0.79,UNDER,LOSS
2024,4,CHI,LA,40.0,40.6,42,0.57,OVER,WIN
2024,5,HOU,BUF,48.0,48.7,43,0.68,OVER,LOSS
2024,5,LA,GB,49.5,48.0,43,-1.48,UNDER,WIN
2024,5,ATL,TB,44.0,43.9,66,-0.07,UNDER,LOSS
2024,5,KC,NO,43.0,45.0,39,2.0,OVER,LOSS
2024,5,NE,MIA,37.0,37.7,25,0.66,OVER,LOSS
2024,5,SEA,NYG,42.5,44.9,49,2.35,OVER,WIN
2024,5,SF,ARI,48.5,50.5,47,1.97,OVER,LOSS
2024,5,JAX,IND,45.0,44.4,71,-0.55,UNDER,LOSS
2024,5,WAS,CLE,44.0,45.7,47,1.74,OVER,WIN
2024,5,PIT,DAL,43.5,42.3,37,-1.18,UNDER,WIN
2024,5,DEN,LV,36.0,38.9,52,2.89,OVER,WIN
2024,5,CHI,CAR,40.0,42.5,46,2.48,OVER,WIN
2024,5,MIN,NYJ,42.0,44.2,40,2.22,OVER,LOSS
2024,5,CIN,BAL,48.5,48.4,79,-0.08,UNDER,LOSS
2024,6,DAL,DET,52.5,51.9,56,-0.56,UNDER,LOSS
2024,6,LV,PIT,36.5,36.9,45,0.4,OVER,WIN
2024,6,NO,TB,42.5,44.2,78,1.68,OVER,WIN
2024,6,NYG,CIN,46.0,44.7,24,-1.28,UNDER,WIN
2024,6,CHI,JAX,44.5,44.5,51,-0.04,UNDER,LOSS
2024,6,GB,ARI,47.0,46.3,47,-0.72,UNDER,PUSH
2024,6,NE,HOU,38.5,40.3,62,1.82,OVER,WIN
2024,6,DEN,LAC,37.0,36.0,39,-0.96,UNDER,LOSS
2024,6,BAL,WAS,51.5,52.4,53,0.91,OVER,WIN
2024,6,CAR,ATL,45.5,43.8,58,-1.73,UNDER,LOSS
2024,6,SEA,SF,49.0,48.3,60,-0.68,UNDER,LOSS
2024,6,PHI,CLE,42.0,43.4,36,1.42,OVER,LOSS
2024,6,TEN,IND,42.0,41.3,37,-0.75,UNDER,WIN
2024,6,NYJ,BUF,42.0,40.0,43,-2.0,UNDER,LOSS
2024,7,NO,DEN,37.0,38.5,43,1.55,OVER,WIN
2024,7,MIN,DET,50.5,51.1,60,0.57,OVER,WIN
2024,7,ARI,LAC,44.0,44.1,32,0.15,OVER,LOSS
2024,7,LA,LV,43.0,43.5,35,0.5,OVER,LOSS
2024,7,IND,MIA,44.0,44.0,26,0.04,OVER,LOSS
2024,7,ATL,SEA,51.5,53.3,48,1.82,OVER,LOSS
2024,7,WAS,CAR,51.0,51.9,47,0.86,OVER,LOSS
2024,7,GB,HOU,48.0,49.9,46,1.93,OVER,LOSS
2024,7,SF,KC,47.5,48.9,46,1.42,OVER,LOSS
2024,7,PIT,NYJ,40.0,42.5,52,2.49,OVER,WIN
2024,7,NYG,PHI,42.0,42.6,31,0.58,OVER,LOSS
2024,7,CLE,CIN,42.0,42.2,35,0.21,OVER,LOSS
2024,7,TB,BAL,51.0,52.3,72,1.27,OVER,WIN
2024,7,JAX,NE,42.0,42.5,48,0.46,OVER,WIN
2024,7,BUF,TEN,41.0,43.9,44,2.94,OVER,WIN
2024,8,HOU,IND,45.0,46.4,43,1.42,OVER,LOSS
2024,8,LV,KC,42.0,43.1,47,1.06,OVER,WIN
2024,8,LA,MIN,47.5,47.5,50,0.04,OVER,WIN
2024,8,LAC,NO,41.5,43.4,34,1.9,OVER,LOSS
2024,8,DET,TEN,45.0,46.2,66,1.17,OVER,WIN
2024,8,WAS,CHI,46.5,48.8,33,2.27,OVER,LOSS
2024,8,CLE,BAL,44.5,44.6,53,0.11,OVER,WIN
2024,8,DEN,CAR,40.5,44.6,42,4.12,OVER,WIN
2024,8,JAX,GB,49.0,47.9,57,-1.1,UNDER,LOSS
2024,8,CIN,PHI,47.5,48.5,54,1.04,OVER,WIN
2024,8,TB,ATL,47.0,47.0,57,0.03,OVER,WIN
2024,8,PIT,NYG,37.5,42.6,44,5.06,OVER,WIN
2024,8,NE,NYJ,41.0,43.0,47,1.96,OVER,WIN
2024,8,SF,DAL,48.0,47.9,54,-0.1,UNDER,LOSS
2024,8,SEA,BUF,45.5,44.1,41,-1.43,UNDER,WIN
2024,8,MIA,ARI,46.5,43.7,55,-2.8,UNDER,LOSS
2024,9,ARI,CHI,44.5,43.7,38,-0.75,UNDER,WIN
2024,9,ATL,DAL,52.0,52.6,48,0.6,OVER,LOSS
2024,9,MIN,IND,47.0,46.6,34,-0.43,UNDER,WIN
2024,9,BAL,DEN,46.5,48.7,51,2.23,OVER,WIN
2024,9,SEA,LA,48.5,48.6,46,0.13,OVER,LOSS
2024,9,NYG,WAS,44.5,44.4,49,-0.14,UNDER,LOSS
2024,9,PHI,JAX,46.0,47.8,51,1.85,OVER,WIN
2024,9,KC,TB,45.5,47.4,54,1.86,OVER,WIN
2024,9,CAR,NO,43.5,43.6,45,0.09,OVER,WIN
2024,9,CIN,LV,45.0,46.5,65,1.53,OVER,WIN
2024,9,NYJ,HOU,43.5,42.6,34,-0.92,UNDER,WIN
2024,9,BUF,MIA,49.0,48.2,57,-0.85,UNDER,LOSS
2024,9,CLE,LAC,42.5,41.5,37,-0.96,UNDER,WIN
2024,9,TEN,NE,38.5,39.4,37,0.9,OVER,LOSS
2024,9,GB,DET,47.5,44.6,38,-2.86,UNDER,WIN
2024,10,NO,ATL,46.5,44.9,37,-1.57,UNDER,WIN
2024,10,IND,BUF,46.5,44.6,50,-1.87,UNDER,LOSS
2024,10,HOU,DET,49.0,46.3,49,-2.68,UNDER,PUSH
2024,10,LA,MIA,49.5,48.8,38,-0.66,UNDER,WIN
2024,10,CAR,NYG,40.5,42.3,37,1.76,OVER,LOSS
2024,10,ARI,NYJ,45.5,44.9,37,-0.65,UNDER,WIN
2024,10,DAL,PHI,44.5,44.4,40,-0.13,UNDER,WIN
2024,10,LAC,TEN,40.0,43.8,44,3.82,OVER,WIN
2024,10,CHI,NE,37.5,42.6,22,5.08,OVER,LOSS
2024,10,BAL,CIN,53.0,52.2,69,-0.77,UNDER,LOSS
2024,10,JAX,MIN,42.5,44.3,19,1.8,OVER,LOSS
2024,10,WAS,PIT,45.0,46.1,55,1.11,OVER,WIN
2024,10,TB,SF,50.5,47.7,43,-2.81,UNDER,WIN
2024,10,KC,DEN,42.5,43.7,30,1.16,OVER,LOSS
2024,11,LAC,CIN,48.0,49.8,61,1.78,OVER,WIN
2024,11,NO,CLE,44.0,43.9,49,-0.1,UNDER,LOSS
2024,11,DAL,HOU,41.5,42.8,44,1.28,OVER,WIN
2024,11,DET,JAX,47.5,49.9,58,2.43,OVER,WIN
2024,11,BUF,KC,46.5,48.4,51,1.93,OVER,WIN
2024,11,SF,SEA,49.0,49.8,37,0.8,OVER,LOSS
2024,11,NYJ,IND,43.0,43.2,55,0.22,OVER,WIN
2024,11,PIT,BAL,48.0,49.1,34,1.06,OVER,LOSS
2024,11,CHI,GB,41.0,42.5,39,1.47,OVER,LOSS
2024,11,TEN,MIN,40.0,42.3,36,2.27,OVER,LOSS
2024,11,PHI,WAS,49.5,49.1,44,-0.38,UNDER,WIN
2024,11,DEN,ATL,44.5,43.3,44,-1.22,UNDER,WIN
2024,11,NE,LA,42.5,41.7,50,-0.77,UNDER,LOSS
2024,11,MIA,LV,43.5,42.3,53,-1.17,UNDER,LOSS
2024,12,LAC,BAL,51.0,52.3,53,1.32,OVER,WIN
2024,12,LV,DEN,41.5,42.1,48,0.63,OVER,WIN
2024,12,IND,DET,50.5,46.9,30,-3.61,UNDER,WIN
2024,12,LA,PHI,49.0,50.2,57,1.18,OVER,WIN
2024,12,HOU,TEN,40.5,44.4,59,3.88,OVER,WIN
2024,12,SEA,ARI,46.5,45.3,22,-1.25,UNDER,WIN
2024,12,CHI,MIN,39.5,40.7,57,1.18,OVER,WIN
2024,12,WAS,DAL,45.0,46.1,60,1.15,OVER,WIN
2024,12,CAR,KC,43.0,43.4,57,0.41,OVER,WIN
2024,12,MIA,NE,46.0,46.9,49,0.86,OVER,WIN
2024,12,GB,SF,44.5,45.0,48,0.47,OVER,WIN
2024,12,CLE,PIT,36.5,35.3,43,-1.2,UNDER,LOSS
2024,12,NYG,TB,40.5,40.5,37,0.02,OVER,LOSS
2024,13,MIN,ARI,45.5,46.1,45,0.63,OVER,LOSS
2024,13,DET,CHI,47.5,50.7,43,3.17,OVER,LOSS
2024,13,JAX,HOU,44.5,43.3,43,-1.16,UNDER,WIN
2024,13,NO,LA,48.5,48.4,35,-0.05,UNDER,WIN
2024,13,ATL,LAC,47.0,44.4,30,-2.58,UNDER,WIN
2024,13,DAL,NYG,39.0,41.8,47,2.83,OVER,WIN
2024,13,DEN,CLE,41.5,44.8,73,3.32,OVER,WIN
2024,13,KC,LV,42.0,44.8,36,2.8,OVER,LOSS
2024,13,WAS,TEN,45.0,46.5,61,1.55,OVER,WIN
2024,13,BAL,PHI,50.0,48.9,43,-1.13,UNDER,WIN
2024,13,CAR,TB,46.0,44.2,49,-1.83,UNDER,LOSS
2024,13,CIN,PIT,46.0,45.3,82,-0.7,UNDER,LOSS
2024,13,NE,IND,41.5,41.6,49,0.05,OVER,WIN
2024,13,GB,MIA,47.5,47.2,47,-0.25,UNDER,WIN
2024,13,BUF,SF,45.0,46.7,45,1.68,OVER,PUSH
2024,13,NYJ,SEA,41.5,41.1,47,-0.38,UNDER,LOSS
2024,14,MIN,ATL,46.5,46.4,63,-0.08,UNDER,LOSS
2024,14,LA,BUF,49.5,48.0,86,-1.47,UNDER,LOSS
2024,14,DAL,CIN,51.0,50.6,47,-0.41,UNDER,WIN
2024,14,DET,GB,53.0,51.2,65,-1.75,UNDER,LOSS
2024,14,ARI,SEA,45.5,46.6,48,1.06,OVER,WIN
2024,14,SF,CHI,43.5,42.5,51,-1.03,UNDER,LOSS
2024,14,TB,LV,47.0,46.4,41,-0.61,UNDER,WIN
2024,14,TEN,JAX,40.0,41.6,16,1.58,OVER,LOSS
2024,14,KC,LAC,43.5,43.0,36,-0.47,UNDER,WIN
2024,14,PIT,CLE,43.0,43.1,41,0.14,OVER,LOSS
2024,14,MIA,NYJ,45.0,45.6,58,0.6,OVER,WIN
2024,14,NYG,NO,41.0,41.2,25,0.22,OVER,LOSS
2024,14,PHI,CAR,44.5,44.9,38,0.41,OVER,LOSS
2024,15,LV,ATL,44.5,43.3,24,-1.17,UNDER,WIN
2024,15,DET,BUF,55.5,51.4,90,-4.11,UNDER,LOSS
2024,15,MIN,CHI,43.5,44.8,42,1.28,OVER,LOSS
2024,15,HOU,MIA,46.5,46.1,32,-0.38,UNDER,WIN
2024,15,ARI,NE,46.5,46.5,47,-0.04,UNDER,LOSS
2024,15,JAX,NYJ,41.5,42.2,57,0.68,OVER,WIN
2024,15,LAC,TB,46.0,46.6,57,0.56,OVER,WIN
2024,15,NO,WAS,44.5,45.0,39,0.48,OVER,LOSS
2024,15,SEA,GB,48.0,48.5,43,0.49,OVER,LOSS
2024,15,SF,LA,48.5,48.9,18,0.38,OVER,LOSS
2024,15,PHI,PIT,43.0,45.3,40,2.34,OVER,LOSS
2024,15,NYG,BAL,43.5,43.0,49,-0.47,UNDER,LOSS
2024,15,CAR,DAL,42.0,42.9,44,0.87,OVER,WIN
2024,15,TEN,CIN,46.5,43.5,64,-3.03,UNDER,LOSS
2024,15,DEN,IND,43.5,42.3,44,-1.17,UNDER,LOSS
2024,15,CLE,KC,41.5,40.5,28,-1.02,UNDER,WIN
2024,16,LAC,DEN,41.5,42.9,61,1.42,OVER,WIN
2024,16,LV,JAX,41.5,42.0,33,0.47,OVER,LOSS
2024,16,ATL,NYG,42.5,43.4,41,0.87,OVER,LOSS
2024,16,DAL,TB,47.5,49.3,50,1.75,OVER,WIN
2024,16,IND,TEN,42.5,42.7,68,0.19,OVER,WIN
2024,16,BUF,NE,48.0,48.9,45,0.89,OVER,LOSS
2024,16,KC,HOU,42.5,43.3,46,0.76,OVER,WIN
